age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
9 years,A750505,Dog,Labrador Retriever Mix,Black,2017-05-28T08:58:00.000,2017-05-28T08:58:00.000,17621 Violet Lane in Travis (TX),Normal,Owner Surrender,Frank,Neutered Male
1 month,A750608,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-05-29T14:37:00.000,2017-05-29T14:37:00.000,2825 Palmer Lane in Austin (TX),Normal,Stray,,Intact Female
4 years,A750637,Cat,Domestic Shorthair Mix,Black,2017-05-29T17:22:00.000,2017-05-29T17:22:00.000,1337 Warrinton Dr in Austin (TX),Normal,Stray,,Intact Male
1 year,A750657,Dog,Chihuahua Shorthair Mix,Tricolor,2017-05-30T11:11:00.000,2017-05-30T11:11:00.000,4618 Arapahoe Trl in Austin (TX),Normal,Stray,,Intact Female
1 month,A750685,Cat,Siamese Mix,Lynx Point,2017-05-30T13:07:00.000,2017-05-30T13:07:00.000,Bolm And Gardener in Austin (TX),Normal,Stray,*Fiona,Intact Female
2 years,A750697,Dog,Maltese/Toy Poodle,White,2017-05-31T12:08:00.000,2017-05-31T12:08:00.000,4501 Belfield in Austin (TX),Normal,Public Assist,Milo,Neutered Male
2 weeks,A750701,Cat,Domestic Shorthair Mix,Gray Tabby,2017-05-30T14:32:00.000,2017-05-30T14:32:00.000,6809 Shannon in Austin (TX),Nursing,Stray,,Unknown
1 year,A750872,Dog,Great Pyrenees Mix,White,2017-06-01T15:10:00.000,2017-06-01T15:10:00.000,107 E Rector St in Manor (TX),Normal,Public Assist,Daisy,Intact Female
1 year,A750876,Other,Rabbit Sh Mix,Brown,2017-06-01T15:40:00.000,2017-06-01T15:40:00.000,Austin (TX),Normal,Owner Surrender,Rabi,Unknown
7 months,A751015,Other,Rex Mix,Black,2017-06-03T11:59:00.000,2017-06-03T11:59:00.000,6506 High Point Cove in Austin (TX),Normal,Stray,,Spayed Female
4 weeks,A751129,Cat,Domestic Shorthair Mix,Cream Tabby/White,2017-06-04T13:37:00.000,2017-06-04T13:37:00.000,10515 N Mopac Expressway in Austin (TX),Normal,Stray,*Mango,Intact Female
2 years,A751153,Dog,Border Collie Mix,Black/White,2017-06-04T15:46:00.000,2017-06-04T15:46:00.000,17717 Majestic Elm Ln in Austin (TX),Normal,Stray,Mercy,Intact Female
5 years,A751166,Dog,Miniature Poodle Mix,Cream,2017-06-04T16:45:00.000,2017-06-04T16:45:00.000,Caldwell Lane in Austin (TX),Normal,Stray,Biscuit,Neutered Male
3 weeks,A751170,Cat,Domestic Longhair Mix,Calico,2017-06-04T16:58:00.000,2017-06-04T16:58:00.000,5104 Regency Drive in Austin (TX),Normal,Stray,*Rainbow,Intact Female
3 months,A751170,Cat,Domestic Longhair Mix,Calico,2017-08-16T10:15:00.000,2017-08-16T10:15:00.000,Outside Jurisdiction,Normal,Owner Surrender,*Rainbow,Spayed Female
1 month,A751236,Cat,Domestic Shorthair Mix,Blue Tabby,2017-06-05T14:11:00.000,2017-06-05T14:11:00.000,446 Tiffany Trl in Austin (TX),Normal,Stray,Rhino,Intact Female
3 weeks,A751254,Cat,Domestic Shorthair Mix,Black/White,2017-06-05T16:44:00.000,2017-06-05T16:44:00.000,Travis (TX),Normal,Stray,,Intact Male
3 years,A751274,Dog,Pit Bull Mix,Tan/White,2017-06-06T10:49:00.000,2017-06-06T10:49:00.000,15208 Chamberlain Ct in Austin (TX),Nursing,Stray,Honey,Intact Female
1 day,A751281,Dog,Pit Bull Mix,Brown Brindle,2017-06-06T10:49:00.000,2017-06-06T10:49:00.000,15208 Chamberlain Ct in Austin (TX),Nursing,Stray,,Intact Male
1 day,A751285,Dog,Pit Bull Mix,Brown Brindle,2017-06-06T10:49:00.000,2017-06-06T10:49:00.000,15208 Chamberlain Ct in Austin (TX),Nursing,Stray,,Intact Female
1 month,A751313,Cat,Domestic Shorthair Mix,Torbie,2017-06-06T15:48:00.000,2017-06-06T15:48:00.000,507 Elmwood Place in Austin (TX),Normal,Stray,*Shimmer,Intact Female
3 months,A751364,Dog,Cairn Terrier Mix,Black,2017-06-07T11:35:00.000,2017-06-07T11:35:00.000,Travis (TX),Normal,Owner Surrender,Lady Bird,Intact Female
4 years,A751419,Dog,Black/Tan Hound Mix,Black/Brown,2017-06-08T08:42:00.000,2017-06-08T08:42:00.000,Cameron Rd  & 51St in Austin (TX),Normal,Stray,,Intact Male
1 year,A751431,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-08T11:28:00.000,2017-06-08T11:28:00.000,10724 Old Lockhart in Austin (TX),Normal,Stray,,Intact Male
1 year,A751461,Dog,Black/Tan Hound Mix,Black/Tan,2017-06-08T15:10:00.000,2017-06-08T15:10:00.000,13300 Constellation Dr in Manor (TX),Normal,Stray,Wilder,Intact Male
1 year,A751461,Dog,Black/Tan Hound Mix,Black/Tan,2017-09-12T14:10:00.000,2017-09-12T14:10:00.000,Austin (TX),Normal,Owner Surrender,Wilder,Neutered Male
1 year,A751461,Dog,Black/Tan Hound Mix,Black/Tan,2017-09-19T12:22:00.000,2017-09-19T12:22:00.000,Pflugerville (TX),Normal,Owner Surrender,Wilder,Neutered Male
1 year,A751461,Dog,Black/Tan Hound Mix,Black/Tan,2017-09-30T11:02:00.000,2017-09-30T11:02:00.000,Austin (TX),Normal,Owner Surrender,Wilder,Neutered Male
4 weeks,A751500,Cat,Domestic Medium Hair Mix,Orange Tabby,2017-06-09T08:00:00.000,2017-06-09T08:00:00.000,Kramer &Lamar in Austin (TX),Injured,Stray,*Jester,Intact Male
1 month,A751521,Cat,Domestic Medium Hair Mix,Black/White,2017-06-03T19:14:00.000,2017-06-03T19:14:00.000,5437 El Molino in Austin (TX),Normal,Stray,*Clove,Intact Female
2 weeks,A751616,Cat,Domestic Shorthair Mix,Calico,2017-06-10T13:06:00.000,2017-06-10T13:06:00.000,3404 Goodwin in Austin (TX),Normal,Stray,,Unknown
1 month,A751632,Dog,Boxer Mix,Brown,2017-06-10T13:40:00.000,2017-06-10T13:40:00.000,Travis (TX),Normal,Owner Surrender,,Intact Female
2 weeks,A751814,Cat,Domestic Shorthair Mix,Blue,2017-06-13T13:28:00.000,2017-06-13T13:28:00.000,7910 Williamson Creek in Austin (TX),Nursing,Stray,,Intact Female
1 month,A751886,Dog,Pit Bull Mix,Black/White,2017-06-15T07:54:00.000,2017-06-15T07:54:00.000,Austin (TX),Normal,Public Assist,,Intact Female
2 weeks,A752020,Cat,Siamese Mix,Lynx Point/White,2017-06-16T15:01:00.000,2017-06-16T15:01:00.000,8718 Fm 812 in Travis (TX),Nursing,Stray,,Intact Male
3 months,A752039,Cat,Domestic Shorthair Mix,Gray,2017-06-17T10:12:00.000,2017-06-17T10:12:00.000,5900 Manor Rd in Austin (TX),Injured,Stray,,Unknown
3 months,A752088,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-06-17T16:16:00.000,2017-06-17T16:16:00.000,4107 Avenue B in Austin (TX),Normal,Stray,*O'Malley,Intact Male
2 weeks,A752134,Cat,Domestic Shorthair Mix,Orange,2017-06-18T18:09:00.000,2017-06-18T18:09:00.000,8306 Cedar Elm Trl in Austin (TX),Normal,Stray,,Intact Male
1 month,A752151,Cat,Domestic Shorthair Mix,Blue,2017-06-19T11:18:00.000,2017-06-19T11:18:00.000,1141 Airport Blvd in Austin (TX),Normal,Stray,*Wilma,Intact Male
2 years,A752178,Dog,Shih Tzu/Toy Poodle,White/Black,2017-06-19T13:42:00.000,2017-06-19T13:42:00.000,"119 Bolles Circle #B in Austin (TX)",Normal,Stray,Chloe,Intact Female
1 year,A752181,Cat,Domestic Shorthair Mix,Black,2017-06-19T14:04:00.000,2017-06-19T14:04:00.000,13811 Lampting Dr in Travis (TX),Normal,Stray,*Tefiti,Intact Female
0 years,A752182,Cat,Domestic Shorthair Mix,Black,2017-06-19T14:04:00.000,2017-06-19T14:04:00.000,13811 Lampting Dr in Travis (TX),Normal,Stray,,Intact Male
1 year,A752200,Dog,Chihuahua Longhair Mix,Black,2017-06-19T15:49:00.000,2017-06-19T15:49:00.000,1201 Barbara Jordan Blvd in Austin (TX),Other,Stray,Star,Intact Female
1 month,A752220,Dog,Black Mouth Cur Mix,Brown,2017-06-19T18:12:00.000,2017-06-19T18:12:00.000,Rampart And Magazine in Austin (TX),Normal,Stray,Jack,Intact Male
5 months,A752220,Dog,Black Mouth Cur Mix,Brown,2017-10-08T13:31:00.000,2017-10-08T13:31:00.000,Outside Jurisdiction,Normal,Owner Surrender,Jack,Neutered Male
2 years,A752372,Dog,Treeing Walker Coonhound/Plott Hound,Tricolor,2017-06-21T14:06:00.000,2017-06-21T14:06:00.000,7800 Johnny Morris Rd in Austin (TX),Normal,Stray,Molly,Spayed Female
2 years,A752380,Dog,Australian Cattle Dog Mix,Tricolor,2017-06-21T16:39:00.000,2017-06-21T16:39:00.000,17004 Round Mountain in Travis (TX),Normal,Stray,*Wicka,Intact Female
1 year,A752420,Dog,Dachshund Mix,Red Tick,2017-06-22T11:02:00.000,2017-06-22T11:02:00.000,Manchaca And Ben White in Austin (TX),Normal,Stray,,Intact Male
4 months,A752435,Dog,Black/Tan Hound Mix,Black/Tan,2017-06-22T12:00:00.000,2017-06-22T12:00:00.000,6720 Horseshoe Pond Dr in Travis (TX),Normal,Stray,,Intact Female
2 years,A752574,Dog,Black/Tan Hound Mix,Black/Tan,2017-06-24T11:45:00.000,2017-06-24T11:45:00.000,2300 Guadalupe St in Austin (TX),Normal,Stray,Dannie,Spayed Female
4 weeks,A752586,Cat,Domestic Medium Hair Mix,Gray Tabby/White,2017-06-24T13:00:00.000,2017-06-24T13:00:00.000,9300 Northgate Blvd in Austin (TX),Normal,Stray,Custard,Intact Female
1 month,A752588,Cat,Domestic Shorthair Mix,Torbie/White,2017-06-24T13:33:00.000,2017-06-24T13:33:00.000,4801 South Congress in Austin (TX),Normal,Stray,*Mariah,Intact Female
1 year,A752640,Other,Rex,Black/White,2017-06-25T13:19:00.000,2017-06-25T13:19:00.000,10000 Research Blvd in Austin (TX),Normal,Stray,*Otter,Intact Male
1 year,A752649,Cat,Domestic Shorthair Mix,Black/White,2017-06-25T14:29:00.000,2017-06-25T14:29:00.000,12300 Margo Drive in Travis (TX),Normal,Stray,,Intact Female
10 years,A752707,Dog,Labrador Retriever Mix,White,2017-06-26T12:59:00.000,2017-06-26T12:59:00.000,Austin (TX),Normal,Owner Surrender,Cc,Intact Female
1 year,A752722,Other,Bat,Black,2017-06-26T16:34:00.000,2017-06-26T16:34:00.000,150 East Riverside Drive in Austin (TX),Normal,Wildlife,,Unknown
1 year,A752745,Dog,Black/Tan Hound Mix,Black/Brown,2017-06-27T10:58:00.000,2017-06-27T10:58:00.000,Manor (TX),Normal,Owner Surrender,Hershel,Neutered Male
1 year,A752849,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-28T11:41:00.000,2017-06-28T11:41:00.000,Patsy Pkwy & Eds Cove in Austin (TX),Normal,Stray,,Intact Female
5 months,A752879,Other,Bat,Brown,2017-06-28T15:43:00.000,2017-06-28T15:43:00.000,2610 Market Garden Ln in Austin (TX),Normal,Wildlife,,Unknown
3 years,A752901,Dog,Cairn Terrier Mix,White/Black,2017-06-28T18:04:00.000,2017-06-28T18:04:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,,Intact Male
2 weeks,A752947,Cat,Domestic Shorthair Mix,Calico,2017-06-29T11:42:00.000,2017-06-29T11:42:00.000,8748 Birmingham Dr in Austin (TX),Nursing,Stray,,Intact Female
2 months,A752972,Cat,Domestic Shorthair Mix,Tortie,2017-06-29T14:27:00.000,2017-06-29T14:27:00.000,14005 Lazy Ridge Drive in Travis (TX),Normal,Stray,*Janeen,Intact Female
2 weeks,A752975,Dog,Labrador Retriever Mix,White/Black,2017-06-29T14:58:00.000,2017-06-29T14:58:00.000,1625 And Fm 1327 in Creedmoor (TX),Normal,Stray,,Intact Female
1 year,A753029,Dog,Jack Russell Terrier Mix,Brown,2017-06-30T14:28:00.000,2017-06-30T14:28:00.000,Nameless Rd And Round Mountain in Travis (TX),Normal,Stray,Austin,Neutered Male
2 years,A753082,Dog,German Shepherd Mix,Black/Tan,2017-07-01T13:08:00.000,2017-07-01T13:08:00.000,4106 N Lamar in Austin (TX),Normal,Stray,Bear,Intact Male
2 years,A753082,Dog,German Shepherd Mix,Black/Tan,2017-07-13T16:34:00.000,2017-07-13T16:34:00.000,Austin (TX),Normal,Owner Surrender,Bear,Neutered Male
9 months,A753120,Dog,German Shepherd Mix,Brown/Black,2017-07-02T08:01:00.000,2017-07-02T08:01:00.000,1118 E Anderson Ln in Austin (TX),Normal,Stray,Romeo,Intact Male
1 year,A753120,Dog,German Shepherd Mix,Brown/Black,2017-10-12T11:31:00.000,2017-10-12T11:31:00.000,7625 North 1-35 in Austin (TX),Normal,Stray,Romeo,Intact Male
4 weeks,A753167,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-07-02T15:23:00.000,2017-07-02T15:23:00.000,8210 North 35 in Austin (TX),Normal,Stray,*Picasso,Intact Male
1 month,A753184,Cat,Domestic Shorthair Mix,Orange Tabby,2017-07-03T11:01:00.000,2017-07-03T11:01:00.000,6203 Saddler Lane in Austin (TX),Normal,Owner Surrender,Birmingham,Intact Male
3 years,A753198,Cat,Domestic Shorthair Mix,Orange Tabby,2017-07-03T12:21:00.000,2017-07-03T12:21:00.000,2307 Sunny Slope Drive in Austin (TX),Normal,Stray,,Neutered Male
2 months,A753315,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-07-04T15:43:00.000,2017-07-04T15:43:00.000,11908 Brookwood Cove in Austin (TX),Normal,Stray,,Unknown
1 year,A753332,Dog,Belgian Malinois Mix,Brown/Black,2017-07-05T01:05:00.000,2017-07-05T01:05:00.000,12900 Tinker St in Travis (TX),Normal,Stray,Vader,Intact Male
2 years,A753400,Dog,Chihuahua Shorthair Mix,Black,2017-07-05T18:42:00.000,2017-07-05T18:42:00.000,6971 Bethune Avenue in Austin (TX),Normal,Stray,Skye,Intact Female
5 years,A753433,Dog,Miniature Schnauzer Mix,Gray/Cream,2017-07-06T12:30:00.000,2017-07-06T12:30:00.000,Anken Drive & Willow Creek in Austin (TX),Normal,Stray,,Intact Male
5 months,A753451,Dog,Border Collie Mix,Black/White,2017-07-06T14:47:00.000,2017-07-06T14:47:00.000,1712 E Riverside Dr in Austin (TX),Normal,Owner Surrender,Faith,Intact Female
1 year,A753451,Dog,Border Collie Mix,Black/White,2018-03-16T14:51:00.000,2018-03-16T14:51:00.000,Austin (TX),Normal,Owner Surrender,Faith,Spayed Female
2 years,A753485,Dog,Pit Bull Mix,Blue/White,2017-07-07T09:10:00.000,2017-07-07T09:10:00.000,2808 Palomino Trl in Austin (TX),Normal,Stray,*Jules,Intact Male
4 months,A753507,Dog,Siberian Husky Mix,Gray/Black,2017-07-07T14:55:00.000,2017-07-07T14:55:00.000,Austin (TX),Sick,Owner Surrender,Max,Intact Male
2 months,A753509,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2017-07-07T15:04:00.000,2017-07-07T15:04:00.000,133 West Saint Elmo Road in Austin (TX),Normal,Stray,Pepper,Intact Female
3 weeks,A753537,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-07-07T17:13:00.000,2017-07-07T17:13:00.000,701 Woodward in Austin (TX),Normal,Stray,*Tobie,Intact Male
4 years,A753582,Dog,Chihuahua Shorthair Mix,Tan,2017-07-08T13:18:00.000,2017-07-08T13:18:00.000,1813 Crooked Lane in Austin (TX),Normal,Stray,Rambo,Neutered Male
4 months,A753587,Cat,Domestic Shorthair Mix,Black/White,2017-07-08T13:49:00.000,2017-07-08T13:49:00.000,10100 Burnet in Austin (TX),Normal,Stray,,Intact Female
5 months,A753600,Cat,Domestic Shorthair Mix,Tortie,2017-07-08T14:29:00.000,2017-07-08T14:29:00.000,1009 East 8Th Street in Austin (TX),Normal,Stray,,Unknown
2 years,A753602,Dog,Pit Bull Mix,Blue/White,2017-07-08T14:59:00.000,2017-07-08T14:59:00.000,Thaxton Road And Mckinney Falls in Travis (TX),Normal,Stray,*Brady,Intact Male
4 months,A753609,Cat,Domestic Shorthair Mix,Black,2017-07-08T16:11:00.000,2017-07-08T16:11:00.000,305 East 31St Street in Austin (TX),Normal,Stray,,Intact Female
1 month,A753638,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2017-07-09T12:14:00.000,2017-07-09T12:14:00.000,11441 North Ih 35 in Austin (TX),Normal,Stray,*Bailey,Intact Male
1 month,A753662,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-09T15:08:00.000,2017-07-09T15:08:00.000,306 East Wonsley Drive in Austin (TX),Sick,Stray,*Caden,Intact Male
3 weeks,A753666,Dog,Beagle Mix,Brown,2017-07-09T14:42:00.000,2017-07-09T14:42:00.000,10210 Ember Glen in Austin (TX),Normal,Stray,,Intact Male
3 weeks,A753668,Dog,Beagle Mix,Brown,2017-07-09T14:42:00.000,2017-07-09T14:42:00.000,10210 Ember Glen in Austin (TX),Normal,Stray,,Intact Male
1 month,A753720,Cat,Domestic Shorthair Mix,Blue Tabby,2017-07-10T12:45:00.000,2017-07-10T12:45:00.000,2329 Bitter Creek in Austin (TX),Normal,Stray,,Intact Male
1 year,A753735,Cat,Domestic Shorthair Mix,Black,2017-07-10T13:29:00.000,2017-07-10T13:29:00.000,4604 Knottingwood in Austin (TX),Normal,Stray,*Amber,Intact Female
1 year,A753765,Cat,Domestic Shorthair Mix,Blue/White,2017-07-10T18:28:00.000,2017-07-10T18:28:00.000,6937 N Interstate Hwy 35 in Austin (TX),Normal,Stray,*Tipper,Spayed Female
1 year,A753784,Dog,Boxer Mix,Brown Brindle/White,2017-07-11T11:13:00.000,2017-07-11T11:13:00.000,1102 Hickory Grove Drive in Austin (TX),Normal,Stray,*Tetra,Intact Female
1 month,A753958,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-13T15:57:00.000,2017-07-13T15:57:00.000,Cameron And 183 in Austin (TX),Normal,Stray,*Tiger,Intact Female
1 year,A753993,Dog,Labrador Retriever Mix,Brown,2017-07-14T10:53:00.000,2017-07-14T10:53:00.000,9212 Decker Lane in Austin (TX),Normal,Stray,Alba,Intact Female
1 year,A753993,Dog,Labrador Retriever Mix,Brown,2017-08-31T11:31:00.000,2017-08-31T11:31:00.000,Austin (TX),Normal,Owner Surrender,Alba,Spayed Female
9 months,A754012,Dog,Dachshund Mix,Tricolor,2017-07-14T12:21:00.000,2017-07-14T12:21:00.000,2507 Kumquat Ct in Austin (TX),Normal,Stray,,Intact Male
3 months,A754054,Dog,Standard Schnauzer Mix,Black/Gray,2017-07-14T16:56:00.000,2017-07-14T16:56:00.000,2508 East Riverside Drive in Austin (TX),Normal,Stray,,Intact Male
1 month,A754071,Cat,Domestic Shorthair Mix,Blue Cream,2017-07-15T11:06:00.000,2017-07-15T11:06:00.000,10013 Buffalo Lake Lane in Austin (TX),Normal,Stray,*Calypso,Intact Female
1 month,A754073,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-15T11:06:00.000,2017-07-15T11:06:00.000,10013 Buffalo Lake Lane in Austin (TX),Normal,Stray,*Cashew,Intact Male
1 month,A754097,Dog,Chihuahua Shorthair Mix,Tricolor,2017-07-15T13:35:00.000,2017-07-15T13:35:00.000,3417 East Martin Luther in Austin (TX),Sick,Stray,,Intact Female
1 year,A754176,Other,Bat Mix,Brown,2017-07-16T20:58:00.000,2017-07-16T20:58:00.000,14200 The Lakes in Travis (TX),Normal,Wildlife,,Unknown
3 weeks,A754187,Cat,Domestic Shorthair Mix,Black,2017-07-17T11:29:00.000,2017-07-17T11:29:00.000,7206 Bennett Avenue in Austin (TX),Normal,Stray,,Intact Male
4 years,A754279,Dog,Australian Cattle Dog Mix,Black/White,2017-07-20T13:54:00.000,2017-07-20T13:54:00.000,Travis (TX),Normal,Public Assist,Pongo,Neutered Male
2 months,A754343,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-19T12:21:00.000,2017-07-19T12:21:00.000,5808 Wellington Drive in Austin (TX),Normal,Stray,,Intact Male
4 weeks,A754362,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-19T14:00:00.000,2017-07-19T14:00:00.000,1400 East 51St St in Austin (TX),Normal,Stray,*Bug,Intact Female
4 weeks,A754363,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-19T14:00:00.000,2017-07-19T14:00:00.000,1400 East 51St St in Austin (TX),Normal,Stray,*Cricket,Intact Female
13 years,A754419,Cat,Domestic Longhair Mix,Torbie,2017-07-20T14:49:00.000,2017-07-20T14:49:00.000,5100 Hedgewood Dr in Austin (TX),Sick,Owner Surrender,Alle,Spayed Female
2 months,A754431,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-20T17:15:00.000,2017-07-20T17:15:00.000,12336 Margo Drive in Travis (TX),Normal,Stray,,Intact Female
5 years,A754442,Dog,Pit Bull Mix,Tan/White,2017-07-21T10:12:00.000,2017-07-21T10:12:00.000,Austin Colony And Westall in Travis (TX),Normal,Stray,*Potter,Intact Male
4 weeks,A754443,Bird,Sparrow Mix,Gray/Black,2017-07-21T10:29:00.000,2017-07-21T10:29:00.000,Austin (TX),Sick,Wildlife,,Unknown
1 month,A754495,Cat,Domestic Shorthair Mix,White/Blue,2017-07-21T13:49:00.000,2017-07-21T13:49:00.000,12403 Mellow Meadow in Austin (TX),Normal,Stray,*Arthur,Intact Male
1 year,A754514,Dog,Dachshund Mix,Red/White,2017-07-21T14:22:00.000,2017-07-21T14:22:00.000,2320 Gracy Farms Lane in Austin (TX),Normal,Stray,,Intact Male
4 weeks,A754717,Cat,Domestic Shorthair Mix,Black,2017-07-23T14:54:00.000,2017-07-23T14:54:00.000,8906 Briardale in Austin (TX),Nursing,Stray,,Intact Male
2 months,A754720,Dog,Black/Tan Hound Mix,Black/Brown,2017-07-23T15:00:00.000,2017-07-23T15:00:00.000,Autumn Bay in Austin (TX),Normal,Stray,Sisi,Intact Female
9 months,A754720,Dog,Black/Tan Hound Mix,Black/Brown,2018-02-01T15:05:00.000,2018-02-01T15:05:00.000,Williamson (TX),Normal,Owner Surrender,Sisi,Spayed Female
8 years,A754737,Dog,Rat Terrier Mix,White/Blue,2017-07-24T14:01:00.000,2017-07-24T14:01:00.000,Hansford & Rundberg in Austin (TX),Injured,Stray,Romeo,Neutered Male
5 months,A754744,Dog,Catahoula Mix,White/Black,2017-10-17T16:22:00.000,2017-10-17T16:22:00.000,6708 Colony Park Cv in Austin (TX),Normal,Stray,Honey,Intact Female
2 years,A754763,Cat,Domestic Shorthair Mix,Blue Tabby/White,2017-07-24T13:08:00.000,2017-07-24T13:08:00.000,Austin (TX),Normal,Owner Surrender,Precious,Spayed Female
3 weeks,A754797,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-07-25T10:41:00.000,2017-07-25T10:41:00.000,1809 Berkley Avenue in Austin (TX),Normal,Stray,*Molly,Intact Female
1 month,A754802,Dog,Labrador Retriever Mix,Tan/White,2017-07-25T10:25:00.000,2017-07-25T10:25:00.000,Crossing Place And Riverside in Austin (TX),Normal,Stray,Hazel,Intact Female
1 month,A754804,Dog,Labrador Retriever Mix,Brown Brindle/White,2017-07-25T10:25:00.000,2017-07-25T10:25:00.000,Crossing Place And Riverside in Austin (TX),Normal,Stray,Lil Hoss,Intact Male
7 months,A754868,Dog,Great Pyrenees Mix,White,2017-07-25T16:52:00.000,2017-07-25T16:52:00.000,10617 Hamann in Travis (TX),Normal,Stray,Nieves,Intact Female
1 month,A754881,Cat,Domestic Shorthair Mix,Orange Tabby,2017-07-26T10:07:00.000,2017-07-26T10:07:00.000,11500 Metric Blvd Suite 150 in Austin (TX),Normal,Stray,,Intact Female
10 years,A755018,Cat,Domestic Shorthair Mix,Blue,2017-07-30T11:14:00.000,2017-07-30T11:14:00.000,Austin (TX),Normal,Public Assist,Smokey,Spayed Female
1 month,A755031,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-28T11:42:00.000,2017-07-28T11:42:00.000,2909 Glen Rae Street in Austin (TX),Normal,Stray,*Slate,Intact Male
12 years,A755039,Cat,Domestic Shorthair Mix,Black,2017-07-28T13:49:00.000,2017-07-28T13:49:00.000,4404 Acers Lane in Austin (TX),Normal,Stray,,Intact Female
9 months,A755088,Dog,Australian Kelpie Mix,Black/White,2017-07-29T10:54:00.000,2017-07-29T10:54:00.000,8225 N Fm 620 in Austin (TX),Normal,Stray,Rooney,Intact Female
10 months,A755088,Dog,Australian Kelpie Mix,Black/White,2017-08-19T11:56:00.000,2017-08-19T11:56:00.000,Austin (TX),Normal,Owner Surrender,Rooney,Spayed Female
9 months,A755136,Dog,Catahoula Mix,Brown Merle/White,2017-07-29T14:28:00.000,2017-07-29T14:28:00.000,Highway 183 in Austin (TX),Normal,Stray,*Matilda,Intact Female
9 months,A755159,Dog,Chihuahua Shorthair Mix,Tan,2018-02-26T14:50:00.000,2018-02-26T14:50:00.000,1009 Brass Street in Austin (TX),Normal,Stray,Maniac,Neutered Male
0 years,A755169,Dog,Chihuahua Shorthair Mix,White,2017-07-30T11:50:00.000,2017-07-30T11:50:00.000,Austin (TX),Normal,Owner Surrender,,Intact Male
4 months,A755193,Dog,Plott Hound Mix,Brown Brindle/White,2017-07-30T15:31:00.000,2017-07-30T15:31:00.000,Springdale And Manor in Austin (TX),Normal,Stray,*Wrangler,Intact Male
1 year,A755210,Cat,Domestic Medium Hair Mix,Torbie,2017-07-31T11:43:00.000,2017-07-31T11:43:00.000,1104 Sahara in Austin (TX),Normal,Stray,,Intact Female
2 years,A755242,Cat,Domestic Shorthair Mix,Torbie/White,2017-07-31T14:43:00.000,2017-07-31T14:43:00.000,7601 Daffan Lane in Austin (TX),Normal,Stray,,Intact Female
6 months,A755244,Cat,Domestic Shorthair Mix,Torbie/White,2017-07-31T14:43:00.000,2017-07-31T14:43:00.000,7601 Daffan Lane in Austin (TX),Normal,Stray,,Intact Female
2 months,A755254,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-07-31T14:43:00.000,2017-07-31T14:43:00.000,7601 Daffan Lane in Austin (TX),Normal,Stray,,Intact Male
10 years,A755271,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-31T16:38:00.000,2017-07-31T16:38:00.000,12813 Noche Clara in Travis (TX),Normal,Stray,Tigger,Neutered Male
1 year,A755379,Dog,Pointer Mix,Chocolate/White,2017-08-02T13:44:00.000,2017-08-02T13:44:00.000,2904 Sweeney Lane in Austin (TX),Normal,Stray,Daisy,Intact Female
1 year,A755379,Dog,Pointer Mix,Chocolate/White,2017-08-25T15:51:00.000,2017-08-25T15:51:00.000,Austin (TX),Normal,Owner Surrender,Daisy,Spayed Female
4 weeks,A755432,Cat,Domestic Shorthair Mix,Brown Tabby,2017-08-03T13:06:00.000,2017-08-03T13:06:00.000,6808 S Ih 35 Frontage Rd in Austin (TX),Normal,Stray,*Bubbles,Intact Female
1 month,A755453,Cat,Domestic Shorthair Mix,Blue/White,2017-08-03T15:15:00.000,2017-08-03T15:15:00.000,2417 West Ben White Boulevard in Austin (TX),Normal,Stray,Blue,Intact Male
2 months,A755471,Dog,Labrador Retriever Mix,Tricolor,2017-08-03T17:14:00.000,2017-08-03T17:14:00.000,17000 Bridgefarmer Blvd in Pflugerville (TX),Normal,Stray,,Intact Male
3 years,A755529,Cat,Domestic Shorthair Mix,Blue Tabby,2017-08-04T13:48:00.000,2017-08-04T13:48:00.000,14405 Jacobson Road in Travis (TX),Normal,Stray,*Spirit,Intact Female
