age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
10 years,A735140,Dog,Chihuahua Shorthair Mix,Tan,2006-10-14T00:00:00,2017-03-26T16:55:00,2017-03-26T16:55:00,Snickers,Foster,Adoption,Spayed Female
9 months,A735143,Dog,Blue Lacy Mix,Blue/White,2015-12-19T00:00:00,2016-09-25T18:11:00,2016-09-25T18:11:00,Blue,,Adoption,Neutered Male
1 year,A735219,Dog,Pbgv Mix,White/Brown,2015-09-20T00:00:00,2016-09-24T17:28:00,2016-09-24T17:28:00,Ella,,Return to Owner,Intact Female
1 year,A735219,Dog,Pbgv Mix,White/Brown,2015-09-20T00:00:00,2017-02-18T17:38:00,2017-02-18T17:38:00,Ella,,Adoption,Spayed Female
2 weeks,A735260,Cat,Domestic Shorthair Mix,Brown Tabby,2016-09-06T00:00:00,2016-09-21T14:16:00,2016-09-21T14:16:00,,Partner,Transfer,Unknown
8 months,A735356,Dog,Border Collie Mix,Black/White,2016-01-22T00:00:00,2016-09-28T14:53:00,2016-09-28T14:53:00,*Louise,,Adoption,Spayed Female
3 months,A735372,Cat,Domestic Shorthair Mix,Black,2016-08-08T00:00:00,2016-11-10T13:04:00,2016-11-10T13:04:00,*Valeria,Foster,Adoption,Spayed Female
1 year,A735394,Cat,Domestic Shorthair Mix,Brown Tabby,2016-01-23T00:00:00,2017-01-29T10:22:00,2017-01-29T10:22:00,*Rheya,,Adoption,Spayed Female
1 year,A735409,Cat,Domestic Shorthair Mix,Black/White,2015-09-23T00:00:00,2016-10-12T14:36:00,2016-10-12T14:36:00,*Reba,Partner,Transfer,Spayed Female
1 year,A735443,Cat,Domestic Shorthair,Brown Tabby,2015-11-23T00:00:00,2016-11-22T16:00:00,2016-11-22T16:00:00,*Quinnie,,Adoption,Spayed Female
4 years,A735535,Dog,Chihuahua Longhair Mix,White/Brown,2012-09-27T00:00:00,2016-09-29T08:51:00,2016-09-29T08:51:00,Chiquita,Partner,Transfer,Spayed Female
9 months,A735553,Dog,Boxer Mix,Brown Brindle/White,2016-03-25T00:00:00,2016-12-29T11:41:00,2016-12-29T11:41:00,Chip,Foster,Adoption,Neutered Male
1 year,A735553,Dog,Boxer Mix,Brown Brindle/White,2016-03-25T00:00:00,2017-05-29T14:33:00,2017-05-29T14:33:00,Chip,,Adoption,Neutered Male
2 months,A735578,Cat,Domestic Shorthair Mix,Tortie,2016-08-09T00:00:00,2016-10-23T22:36:00,2016-10-23T22:36:00,*Lady Grey,,Adoption,Spayed Female
1 month,A735579,Cat,Domestic Shorthair Mix,Blue Tabby,2016-08-09T00:00:00,2016-10-06T09:54:00,2016-10-06T09:54:00,*Ricky,In Foster,Died,Intact Male
1 month,A735620,Cat,Snowshoe Mix,Lilac Point,2016-08-11T00:00:00,2016-09-27T14:54:00,2016-09-27T14:54:00,,Partner,Transfer,Intact Male
1 year,A735688,Dog,Cairn Terrier Mix,Tan/Black,2015-09-27T00:00:00,2016-10-01T17:30:00,2016-10-01T17:30:00,Shushu,,Adoption,Spayed Female
1 year,A735688,Dog,Cairn Terrier Mix,Tan/Black,2015-09-27T00:00:00,2016-11-26T13:37:00,2016-11-26T13:37:00,Shushu,,Adoption,Spayed Female
3 weeks,A735693,Cat,Domestic Shorthair Mix,Black,2016-09-02T00:00:00,2016-09-29T12:42:00,2016-09-29T12:42:00,,Partner,Transfer,Intact Female
5 months,A735695,Dog,Black/Tan Hound Mix,Black/Tan,2016-04-20T00:00:00,2016-09-27T18:23:00,2016-09-27T18:23:00,,Partner,Transfer,Intact Male
4 months,A735700,Dog,Dachshund Mix,Brown/Black,2016-05-27T00:00:00,2016-10-01T18:29:00,2016-10-01T18:29:00,,,Adoption,Neutered Male
1 year,A735700,Dog,Dachshund Mix,Brown/Black,2016-05-27T00:00:00,2017-11-30T19:46:00,2017-11-30T19:46:00,,,Return to Owner,Neutered Male
2 years,A735747,Dog,Chow Chow Mix,Tan,2014-09-29T00:00:00,2016-10-02T14:52:00,2016-10-02T14:52:00,,Partner,Transfer,Intact Female
3 years,A735769,Other,Opossum Mix,Gray,2013-09-29T00:00:00,2016-09-29T10:27:00,2016-09-29T10:27:00,,Suffering,Euthanasia,Unknown
10 years,A735770,Dog,Labrador Retriever Mix,Black/Gray,2006-03-30T00:00:00,2016-09-30T18:18:00,2016-09-30T18:18:00,Kofi,,Return to Owner,Spayed Female
2 months,A735785,Cat,Domestic Medium Hair Mix,Black/White,2016-08-17T00:00:00,2016-11-12T12:29:00,2016-11-12T12:29:00,*Ayanla,Foster,Adoption,Spayed Female
1 year,A735811,Cat,Domestic Shorthair Mix,Black/White,2015-09-29T00:00:00,2016-09-30T09:00:00,2016-09-30T09:00:00,,SCRP,Transfer,Neutered Male
8 months,A735894,Dog,Labrador Retriever Mix,Black/White,2016-02-01T00:00:00,2016-10-05T17:54:00,2016-10-05T17:54:00,Marley,,Return to Owner,Intact Male
8 months,A735894,Dog,Labrador Retriever Mix,Black/White,2016-02-01T00:00:00,2016-10-16T18:37:00,2016-10-16T18:37:00,Marley,,Return to Owner,Neutered Male
1 year,A735894,Dog,Labrador Retriever Mix,Black/White,2016-02-01T00:00:00,2017-03-04T16:08:00,2017-03-04T16:08:00,Marley,,Return to Owner,Neutered Male
1 year,A735894,Dog,Labrador Retriever Mix,Black/White,2016-02-01T00:00:00,2017-03-15T17:54:00,2017-03-15T17:54:00,Marley,,Return to Owner,Neutered Male
2 months,A735899,Cat,Domestic Shorthair Mix,Black,2016-08-05T00:00:00,2016-10-11T11:51:00,2016-10-11T11:51:00,Nas,,Adoption,Neutered Male
8 years,A735929,Dog,Labrador Retriever Mix,Black,2008-10-24T00:00:00,2016-12-24T09:07:00,2016-12-24T09:07:00,*Padme,Foster,Adoption,Spayed Female
2 weeks,A735964,Cat,Domestic Medium Hair Mix,Brown Tabby,2016-09-17T00:00:00,2016-10-02T13:58:00,2016-10-02T13:58:00,,Partner,Transfer,Unknown
1 year,A735981,Other,Raccoon,Gray/Black,2015-10-02T00:00:00,2016-10-02T14:07:00,2016-10-02T14:07:00,,Enroute,Died,Unknown
3 months,A735987,Cat,Domestic Longhair Mix,Silver Lynx Point,2016-07-02T00:00:00,2016-10-06T18:50:00,2016-10-06T18:50:00,,,Adoption,Spayed Female
2 years,A736070,Dog,Toy Poodle Mix,White,2014-10-03T00:00:00,2016-10-05T15:11:00,2016-10-05T15:11:00,Snowy,,Return to Owner,Neutered Male
8 years,A736103,Dog,Australian Cattle Dog Mix,Black/Tan,2008-10-04T00:00:00,2016-10-22T00:00:00,2016-10-22T00:00:00,Alex,In Kennel,Died,Neutered Male
7 years,A736121,Dog,Yorkshire Terrier Mix,Blue/Tan,2009-10-04T00:00:00,2016-10-05T12:27:00,2016-10-05T12:27:00,Rowdy,,Adoption,Neutered Male
10 years,A736127,Dog,Labrador Retriever Mix,Black,2006-10-04T00:00:00,2016-10-05T12:23:00,2016-10-05T12:23:00,,Partner,Transfer,Intact Female
1 month,A736159,Dog,Chihuahua Shorthair Mix,Yellow/White,2016-08-10T00:00:00,2016-10-09T18:09:00,2016-10-09T18:09:00,Irie,,Adoption,Spayed Female
8 months,A736159,Dog,Chihuahua Shorthair Mix,Yellow/White,2016-08-10T00:00:00,2017-04-25T17:49:00,2017-04-25T17:49:00,Irie,,Adoption,Spayed Female
1 month,A736183,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-08-15T00:00:00,2016-10-08T09:18:00,2016-10-08T09:18:00,,In Kennel,Died,Intact Female
3 weeks,A736194,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2016-09-14T00:00:00,2016-10-06T15:39:00,2016-10-06T15:39:00,,Partner,Transfer,Intact Male
1 year,A736209,Other,Bat,Black/Brown,2015-10-06T00:00:00,2016-10-06T17:07:00,2016-10-06T17:07:00,,Rabies Risk,Euthanasia,Unknown
5 years,A736254,Cat,Domestic Shorthair Mix,Brown Tabby,2011-10-07T00:00:00,2016-10-31T00:00:00,2016-10-31T00:00:00,Daisy,Partner,Transfer,Spayed Female
1 month,A736263,Dog,Chihuahua Shorthair Mix,Black/Tan,2016-09-05T00:00:00,2016-11-01T18:58:00,2016-11-01T18:58:00,,Foster,Adoption,Neutered Male
4 years,A736295,Other,Opossum Mix,Gray,2012-10-08T00:00:00,2016-10-08T13:32:00,2016-10-08T13:32:00,,Rabies Risk,Euthanasia,Unknown
1 year,A736309,Dog,Collie Smooth Mix,White/Black,2015-10-08T00:00:00,2016-11-06T17:33:00,2016-11-06T17:33:00,Shylo,,Adoption,Intact Female
4 years,A736340,Dog,Rottweiler Mix,Black/Tan,2012-10-09T00:00:00,2016-10-18T16:58:00,2016-10-18T16:58:00,Rambo,,Adoption,Neutered Male
2 months,A736345,Cat,Domestic Shorthair Mix,Black/White,2016-09-02T00:00:00,2016-11-22T16:05:00,2016-11-22T16:05:00,*Shadow,,Adoption,Spayed Female
8 months,A736382,Dog,Shih Tzu/Maltese,Tan/White,2016-02-09T00:00:00,2016-10-21T12:00:00,2016-10-21T12:00:00,,Partner,Transfer,Intact Male
4 months,A736438,Cat,Domestic Shorthair Mix,Orange Tabby,2016-06-10T00:00:00,2016-10-20T00:00:00,2016-10-20T00:00:00,*Toby,Partner,Transfer,Neutered Male
4 weeks,A736486,Cat,Domestic Shorthair Mix,Black,2016-09-11T00:00:00,2016-10-11T16:01:00,2016-10-11T16:01:00,,Partner,Transfer,Unknown
2 months,A736596,Dog,Chihuahua Shorthair Mix,Tan/Black,2016-08-13T00:00:00,2016-10-17T18:36:00,2016-10-17T18:36:00,,,Adoption,Neutered Male
10 years,A736652,Cat,Domestic Shorthair Mix,Calico,2006-10-14T00:00:00,2016-10-22T17:00:00,2016-10-22T17:00:00,Little Bit,,Adoption,Spayed Female
1 year,A736680,Dog,Pointer Mix,White/Black,2015-10-15T00:00:00,2016-10-23T17:45:00,2016-10-23T17:45:00,*Maisie,,Adoption,Spayed Female
2 months,A736739,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-08-25T00:00:00,2016-11-02T11:23:00,2016-11-02T11:23:00,*Bubbles,Foster,Adoption,Spayed Female
1 month,A736759,Cat,Domestic Shorthair Mix,Orange Tabby,2016-09-09T00:00:00,2016-10-20T13:54:00,2016-10-20T13:54:00,*Page,Partner,Transfer,Intact Female
4 months,A736789,Dog,Pit Bull Mix,Brown Brindle/White,2016-06-17T00:00:00,2016-10-26T17:19:00,2016-10-26T17:19:00,*Matthew,,Adoption,Neutered Male
1 month,A736795,Dog,Labrador Retriever Mix,Chocolate,2016-09-05T00:00:00,2016-10-22T11:39:00,2016-10-22T11:39:00,,Partner,Transfer,Intact Female
2 months,A736882,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-09-11T00:00:00,2016-11-19T11:57:00,2016-11-19T11:57:00,*Psylocke,Foster,Adoption,Spayed Female
2 years,A736891,Cat,Domestic Shorthair Mix,Tortie,2014-10-18T00:00:00,2016-12-12T18:42:00,2016-12-12T18:42:00,Emmy,,Adoption,Spayed Female
1 year,A736964,Cat,Domestic Shorthair Mix,Brown Tabby,2015-10-20T00:00:00,2016-11-09T15:18:00,2016-11-09T15:18:00,*Roz,,Adoption,Spayed Female
2 months,A736981,Cat,Domestic Shorthair Mix,Blue Tabby,2016-09-05T00:00:00,2016-11-19T11:44:00,2016-11-19T11:44:00,Snow Flake,Foster,Adoption,Neutered Male
2 months,A737007,Cat,Domestic Medium Hair,Brown Tabby/White,2016-09-06T00:00:00,2016-11-19T12:16:00,2016-11-19T12:16:00,*Cinnamon,Foster,Adoption,Neutered Male
2 months,A737031,Dog,Pit Bull Mix,Brown Brindle/White,2016-08-15T00:00:00,2016-10-26T22:03:00,2016-10-26T22:03:00,,,Adoption,Spayed Female
1 year,A737306,Dog,Shih Tzu,White/Black,2015-10-25T00:00:00,2016-10-28T11:57:00,2016-10-28T11:57:00,,Partner,Transfer,Intact Male
1 year,A737311,Cat,Domestic Shorthair Mix,Tortie,2015-10-25T00:00:00,2016-11-18T16:01:00,2016-11-18T16:01:00,,SCRP,Transfer,Spayed Female
6 months,A737319,Dog,Australian Kelpie Mix,Tricolor,2016-04-25T00:00:00,2016-11-01T16:21:00,2016-11-01T16:21:00,*Fiona,,Adoption,Spayed Female
8 months,A737346,Dog,Collie Smooth Mix,Black/White,2016-02-26T00:00:00,2016-11-02T13:14:00,2016-11-02T13:14:00,*Raquel,,Adoption,Spayed Female
3 months,A737582,Cat,Domestic Shorthair Mix,Torbie,2016-09-01T00:00:00,2016-12-20T22:49:00,2016-12-20T22:49:00,*Sugar Plum,,Adoption,Spayed Female
3 years,A737612,Dog,Chihuahua Shorthair Mix,Brown/White,2013-11-01T00:00:00,2016-11-11T16:58:00,2016-11-11T16:58:00,*Pippi,,Adoption,Spayed Female
2 months,A737616,Dog,Boxer/Plott Hound,Brown Brindle/White,2016-08-08T00:00:00,2016-11-02T17:49:00,2016-11-02T17:49:00,Ruby Dee,,Adoption,Spayed Female
8 years,A737617,Dog,Miniature Schnauzer Mix,White,2008-11-03T00:00:00,2016-11-03T14:48:00,2016-11-03T14:48:00,Lucy,,Return to Owner,Spayed Female
1 year,A737641,Cat,Domestic Shorthair Mix,Orange Tabby,2015-09-02T00:00:00,2016-11-02T11:02:00,2016-11-02T11:02:00,,Suffering,Euthanasia,Intact Male
10 months,A737661,Dog,Siberian Husky Mix,White,2015-12-15T00:00:00,2016-11-02T17:48:00,2016-11-02T17:48:00,Bella,,Return to Owner,Intact Female
1 year,A737751,Dog,Pit Bull Mix,Brown Brindle/White,2015-11-03T00:00:00,2016-11-27T18:34:00,2016-11-27T18:34:00,Reginald,,Adoption,Neutered Male
4 years,A737897,Dog,American Staffordshire Terrier Mix,Brown/White,2012-11-06T00:00:00,2016-11-06T19:02:00,2016-11-06T19:02:00,Buddy,,Return to Owner,Intact Male
1 year,A737928,Dog,Black/Tan Hound Mix,Black/Brown,2015-11-07T00:00:00,2016-11-17T18:58:00,2016-11-17T18:58:00,Dumbo,,Return to Owner,Intact Female
1 year,A737956,Dog,Wire Hair Fox Terrier Mix,Tan/White,2015-11-07T00:00:00,2016-11-11T14:41:00,2016-11-11T14:41:00,,Partner,Transfer,Intact Female
3 years,A737973,Other,Bat Mix,Brown,2013-11-07T00:00:00,2016-11-07T16:43:00,2016-11-07T16:43:00,,Rabies Risk,Euthanasia,Unknown
1 year,A737989,Dog,German Shepherd Mix,Black/Brown,2015-11-12T00:00:00,2016-11-28T17:40:00,2016-11-28T17:40:00,Sadie,,Adoption,Spayed Female
2 years,A737999,Dog,Norfolk Terrier/Lhasa Apso,Tan/White,2014-11-08T00:00:00,2016-11-12T19:07:00,2016-11-12T19:07:00,Humphrey,,Adoption,Neutered Male
3 weeks,A738027,Dog,Miniature Poodle Mix,White/Tan,2016-10-17T00:00:00,2016-11-08T18:44:00,2016-11-08T18:44:00,,Partner,Transfer,Unknown
3 years,A738094,Dog,German Shepherd,Black/Tan,2013-11-09T00:00:00,2016-11-25T13:29:00,2016-11-25T13:29:00,*Hansel,,Adoption,Neutered Male
10 years,A738105,Cat,Domestic Shorthair Mix,Brown Tabby/White,2006-11-09T00:00:00,2016-11-13T00:00:00,2016-11-13T00:00:00,,Partner,Transfer,Neutered Male
1 year,A738139,Dog,Chihuahua Longhair Mix,White/Brown,2015-11-10T00:00:00,2016-11-19T14:16:00,2016-11-19T14:16:00,*Poppyseed,Partner,Transfer,Intact Female
6 months,A738166,Dog,Plott Hound Mix,Brown Brindle,2016-04-25T00:00:00,2016-11-10T16:37:00,2016-11-10T16:37:00,,Suffering,Euthanasia,Unknown
8 years,A738180,Dog,Miniature Poodle/Maltese,Apricot,2008-11-10T00:00:00,2016-11-26T14:25:00,2016-11-26T14:25:00,*Sally,,Adoption,Spayed Female
2 months,A738238,Cat,Domestic Shorthair Mix,Black/White,2016-09-19T00:00:00,2016-11-29T17:53:00,2016-11-29T17:53:00,Oliver,,Adoption,Neutered Male
1 year,A738258,Cat,Domestic Shorthair Mix,Blue/White,2015-11-11T00:00:00,2016-11-26T18:34:00,2016-11-26T18:34:00,Oscar,,Adoption,Neutered Male
1 year,A738258,Cat,Domestic Shorthair Mix,Blue/White,2015-11-11T00:00:00,2016-12-20T16:24:00,2016-12-20T16:24:00,Oscar,,Adoption,Neutered Male
2 months,A738350,Cat,Domestic Shorthair Mix,Orange Tabby,2016-10-06T00:00:00,2016-12-29T12:50:00,2016-12-29T12:50:00,*Chester,,Adoption,Neutered Male
6 years,A738421,Dog,Yorkshire Terrier Mix,Tan,2010-11-21T00:00:00,2016-11-26T17:02:00,2016-11-26T17:02:00,*Cammy,,Adoption,Spayed Female
6 months,A738430,Dog,Pit Bull Mix,Brown Brindle/White,2016-05-15T00:00:00,2016-11-20T18:34:00,2016-11-20T18:34:00,Nala,,Adoption,Spayed Female
8 months,A738430,Dog,Pit Bull Mix,Brown Brindle/White,2016-05-15T00:00:00,2017-02-08T14:41:00,2017-02-08T14:41:00,Nala,,Adoption,Spayed Female
8 months,A738430,Dog,Pit Bull Mix,Brown Brindle/White,2016-05-15T00:00:00,2017-02-11T15:21:00,2017-02-11T15:21:00,Nala,,Adoption,Spayed Female
12 years,A738461,Dog,Chihuahua Longhair Mix,Brown/Black,2004-11-15T00:00:00,2016-11-15T16:52:00,2016-11-15T16:52:00,,,Return to Owner,Intact Male
1 year,A738567,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-11-17T00:00:00,2017-02-01T10:14:00,2017-02-01T10:14:00,*Charlene,Partner,Transfer,Spayed Female
1 year,A738580,Cat,Domestic Shorthair Mix,Black,2015-11-17T00:00:00,2017-01-28T13:44:00,2017-01-28T13:44:00,*Marco,,Adoption,Neutered Male
4 years,A738632,Dog,Pit Bull Mix,Blue/White,2012-11-18T00:00:00,2016-11-30T18:50:00,2016-11-30T18:50:00,Sonic,,Return to Owner,Neutered Male
2 months,A738651,Cat,Domestic Shorthair Mix,Black/White,2016-11-19T00:00:00,2017-02-15T10:00:00,2017-02-15T10:00:00,*Hilliard,Foster,Adoption,Neutered Male
1 year,A738731,Dog,German Shepherd Mix,Black/Tan,2015-11-19T00:00:00,2016-11-20T12:58:00,2016-11-20T12:58:00,Alice,,Return to Owner,Intact Female
2 years,A738735,Dog,Pit Bull Mix,Brown/White,2014-05-20T00:00:00,2017-01-28T17:13:00,2017-01-28T17:13:00,Canelo,,Adoption,Neutered Male
2 years,A738735,Dog,Pit Bull Mix,Brown/White,2014-05-20T00:00:00,2017-02-01T13:43:00,2017-02-01T13:43:00,Canelo,,Return to Owner,Neutered Male
3 years,A738735,Dog,Pit Bull Mix,Brown/White,2014-05-20T00:00:00,2017-09-23T07:01:00,2017-09-23T07:01:00,Canelo,,Adoption,Neutered Male
5 years,A738737,Dog,Miniature Poodle Mix,White,2011-11-20T00:00:00,2016-12-05T16:11:00,2016-12-05T16:11:00,Zooey,Foster,Adoption,Intact Female
2 years,A738747,Dog,German Shepherd,Brown/Black,2014-11-20T00:00:00,2016-11-25T14:51:00,2016-11-25T14:51:00,China,,Adoption,Spayed Female
4 days,A738753,Cat,Domestic Shorthair Mix,Brown Tabby,2016-11-16T00:00:00,2016-11-20T18:03:00,2016-11-20T18:03:00,,Partner,Transfer,Unknown
8 years,A738781,Cat,Domestic Shorthair Mix,Calico,2008-11-20T00:00:00,2017-01-31T12:27:00,2017-01-31T12:27:00,*Esme,Partner,Transfer,Intact Female
4 years,A738801,Cat,Domestic Shorthair Mix,Black/White,2012-11-21T00:00:00,2016-12-27T15:45:00,2016-12-27T15:45:00,Megatron,Partner,Transfer,Neutered Male
3 months,A738812,Cat,Domestic Shorthair Mix,Black,2016-10-18T00:00:00,2017-02-10T11:41:00,2017-02-10T11:41:00,*Olive,Foster,Adoption,Spayed Female
1 year,A738841,Bird,Dove Mix,Brown/Black,2015-11-22T00:00:00,2016-11-22T10:53:00,2016-11-22T10:53:00,,Suffering,Euthanasia,Unknown
1 year,A738975,Dog,Toy Poodle Mix,Black/White,2015-11-25T00:00:00,2016-11-25T16:08:00,2016-11-25T16:08:00,Prieta,,Return to Owner,Spayed Female
1 year,A738979,Dog,Cairn Terrier Mix,Black,2015-11-25T00:00:00,2016-11-29T18:17:00,2016-11-29T18:17:00,,,Adoption,Neutered Male
5 months,A739014,Dog,Norfolk Terrier Mix,Tan/Brown,2016-06-19T00:00:00,2016-11-30T18:16:00,2016-11-30T18:16:00,,,Adoption,Spayed Female
2 years,A739051,Dog,Labrador Retriever Mix,Gold,2014-11-26T00:00:00,2016-11-29T12:47:00,2016-11-29T12:47:00,Wanda,,Return to Owner,Spayed Female
1 year,A739082,Cat,Domestic Shorthair Mix,White/Blue,2015-11-27T00:00:00,2016-12-02T17:10:00,2016-12-02T17:10:00,*Mimi,,Adoption,Spayed Female
10 months,A739140,Dog,Black/Tan Hound Mix,Black/Tan,2016-01-28T00:00:00,2016-12-10T15:08:00,2016-12-10T15:08:00,*Piper,,Adoption,Spayed Female
15 years,A739236,Dog,Collie Rough Mix,Black/Brown,2001-11-29T00:00:00,2017-11-18T15:21:00,2017-11-18T15:21:00,Roady,Foster,Adoption,Neutered Male
9 years,A739237,Dog,Beagle Mix,Tricolor,2008-05-29T00:00:00,2017-08-31T09:24:00,2017-08-31T09:24:00,Little Bit,Foster,Adoption,Spayed Female
2 years,A739313,Dog,Cairn Terrier Mix,Black/Silver,2014-11-30T00:00:00,2016-12-04T23:14:00,2016-12-04T23:14:00,Lola,,Adoption,Spayed Female
2 years,A739313,Dog,Cairn Terrier Mix,Black/Silver,2014-11-30T00:00:00,2017-03-07T18:00:00,2017-03-07T18:00:00,Lola,,Return to Owner,Spayed Female
11 months,A739370,Dog,German Shepherd,Tricolor,2016-01-03T00:00:00,2016-12-03T11:59:00,2016-12-03T11:59:00,Peppa,,Return to Owner,Intact Female
1 year,A739480,Dog,Labrador Retriever Mix,Black/Brown,2015-12-03T00:00:00,2016-12-03T18:24:00,2016-12-03T18:24:00,Kizzie,,Return to Owner,Spayed Female
1 year,A739481,Dog,Rat Terrier Mix,Black/White,2015-12-03T00:00:00,2016-12-03T18:25:00,2016-12-03T18:25:00,Shadow,,Return to Owner,Spayed Female
6 months,A739486,Dog,Manchester Terrier Mix,Black/Yellow,2016-06-03T00:00:00,2016-12-07T17:05:00,2016-12-07T17:05:00,,,Adoption,Spayed Female
3 months,A739516,Cat,Domestic Shorthair Mix,Calico,2016-09-03T00:00:00,2016-12-07T13:36:00,2016-12-07T13:36:00,*Sparrow,In Surgery,Died,Intact Female
5 years,A739582,Dog,Australian Cattle Dog Mix,White/Red,2011-12-04T00:00:00,2017-01-05T10:42:00,2017-01-05T10:42:00,*Colorado,Foster,Adoption,Neutered Male
3 months,A739635,Cat,Domestic Shorthair Mix,White/Black,2016-09-05T00:00:00,2016-12-10T13:57:00,2016-12-10T13:57:00,,,Adoption,Neutered Male
1 year,A739665,Dog,Maltese Mix,White,2015-12-05T00:00:00,2016-12-08T17:09:00,2016-12-08T17:09:00,Peluda,,Return to Owner,Intact Female
5 years,A739732,Dog,Miniature Pinscher/Dachshund,Black/Tan,2011-12-06T00:00:00,2016-12-07T12:11:00,2016-12-07T12:11:00,Duff,,Return to Owner,Intact Male
1 year,A739789,Other,Squirrel,Brown,2015-12-07T00:00:00,2016-12-07T13:39:00,2016-12-07T13:39:00,,Suffering,Euthanasia,Unknown
12 years,A739861,Dog,Boxer Mix,Tan,2004-12-08T00:00:00,2016-12-09T13:47:00,2016-12-09T13:47:00,Buster,,Return to Owner,Intact Male
6 years,A739930,Dog,Lakeland Terrier Mix,Tricolor,2010-12-09T00:00:00,2016-12-13T13:23:00,2016-12-13T13:23:00,Jax,,Adoption,Neutered Male
4 weeks,A739955,Dog,Labrador Retriever Mix,Brown/Black,2016-11-09T00:00:00,2016-12-10T13:47:00,2016-12-10T13:47:00,,Partner,Transfer,Intact Male
4 years,A740047,Other,Guinea Pig Mix,Tricolor,2012-12-10T00:00:00,2016-12-11T14:14:00,2016-12-11T14:14:00,*Henry,Partner,Transfer,Intact Male
10 years,A740116,Dog,Boxer Mix,Brown/White,2006-12-11T00:00:00,2016-12-15T19:09:00,2016-12-15T19:09:00,Marley,,Adoption,Spayed Female
6 months,A740195,Dog,Border Terrier Mix,White/Tan,2016-06-12T00:00:00,2016-12-18T23:05:00,2016-12-18T23:05:00,Zach,,Adoption,Neutered Male
3 months,A740218,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-11-12T00:00:00,2017-02-20T19:06:00,2017-02-20T19:06:00,,Foster,Adoption,Spayed Female
2 years,A740279,Dog,Chihuahua Shorthair,White,2014-12-14T00:00:00,2016-12-14T12:46:00,2016-12-14T12:46:00,,Suffering,Euthanasia,Intact Female
2 months,A740312,Cat,Domestic Shorthair Mix,Blue Tabby,2016-09-22T00:00:00,2016-12-20T13:55:00,2016-12-20T13:55:00,*Nibbles,,Adoption,Neutered Male
8 months,A740318,Cat,Siamese Mix,Silver Lynx Point,2016-04-15T00:00:00,2016-12-26T15:12:00,2016-12-26T15:12:00,Snowgi,,Adoption,Spayed Female
1 year,A740352,Cat,Domestic Shorthair Mix,Torbie,2015-12-15T00:00:00,2017-01-01T14:58:00,2017-01-01T14:58:00,,,Disposal,Unknown
1 month,A740386,Dog,Australian Cattle Dog,White/Black,2016-11-07T00:00:00,2017-01-07T17:03:00,2017-01-07T17:03:00,*Buttercup,,Adoption,Spayed Female
1 year,A740451,Dog,Pit Bull Mix,White,2015-12-17T00:00:00,2017-01-21T18:54:00,2017-01-21T18:54:00,Mellow,,Adoption,Neutered Male
9 months,A740471,Dog,Labrador Retriever Mix,Tan/White,2016-03-17T00:00:00,2016-12-23T17:13:00,2016-12-23T17:13:00,Mika,,Adoption,Intact Female
1 year,A740471,Dog,Labrador Retriever Mix,Tan/White,2016-03-17T00:00:00,2017-03-18T12:52:00,2017-03-18T12:52:00,Mika,Offsite,Adoption,Spayed Female
2 months,A740550,Dog,German Shepherd Mix,Tan,2016-10-04T00:00:00,2016-12-21T17:26:00,2016-12-21T17:26:00,,,Adoption,Neutered Male
1 year,A740589,Dog,Chihuahua Shorthair Mix,Brown,2015-07-19T00:00:00,2016-12-22T17:37:00,2016-12-22T17:37:00,,Partner,Transfer,Intact Female
1 year,A740614,Cat,Domestic Shorthair Mix,Blue,2015-12-20T00:00:00,2016-12-21T09:00:00,2016-12-21T09:00:00,,SCRP,Transfer,Spayed Female
10 years,A740663,Cat,Domestic Medium Hair Mix,Black/White,2006-12-21T00:00:00,2017-01-07T17:49:00,2017-01-07T17:49:00,Clarence,,Adoption,Neutered Male
2 months,A740670,Cat,Domestic Medium Hair Mix,White/Black,2016-10-21T00:00:00,2016-12-26T16:54:00,2016-12-26T16:54:00,,,Adoption,Neutered Male
1 year,A740784,Dog,Dalmatian/Labrador Retriever,White,2015-12-22T00:00:00,2017-01-03T14:37:00,2017-01-03T14:37:00,Sam,,Adoption,Neutered Male
1 year,A740784,Dog,Dalmatian/Labrador Retriever,White,2015-12-22T00:00:00,2017-02-11T15:00:00,2017-02-11T15:00:00,Sam,,Adoption,Neutered Male
3 months,A740847,Cat,Domestic Shorthair Mix,Blue,2016-09-24T00:00:00,2016-12-25T09:00:00,2016-12-25T09:00:00,,SCRP,Transfer,Intact Male
3 months,A740859,Dog,Australian Shepherd Mix,Brown/White,2016-09-24T00:00:00,2017-01-09T18:58:00,2017-01-09T18:58:00,,,Adoption,Neutered Male
6 months,A740860,Dog,Black/Tan Hound Mix,Black/Tan,2016-06-24T00:00:00,2016-12-29T17:53:00,2016-12-29T17:53:00,*Callie,,Adoption,Spayed Female
